"Playsinhomecountry?","Height(cm)","Number","Club","Player","Country","D.O.B","Age","Playerid","Caps","Position","Internationalgoals","Club(country)"
"TRUE","176","11","Tigres UANL","Alan PULIDO","Mexico","08.03.1991","23","336722","5","Forward","4","Mexico"
"TRUE","172","9","Newcastle United Jets FC","Adam TAGGART","Australia","02.06.1993","21","368902","4","Forward","3","Australia"
"FALSE","181","16","Charlton Athletic FC","Reza GHOOCHANNEJAD","Iran","20.09.1987","26","362641","13","Forward","9","England"
"FALSE","175","10","FC Barcelona","NEYMAR","Brazil","05.02.1992","22","314197","48","Forward","31","Spain"
"FALSE","180","11","Galatasaray SK","Didier DROGBA","Ivory Coast","11.03.1978","36","212306","100","Forward","61","Turkey"
"TRUE","175","7","Atletico Madrid","David VILLA","Spain","03.12.1981","32","229884","95","Forward","56","Spain"
"FALSE","186","8","US Citta di Palermo","Abel HERNANDEZ","Uruguay","08.08.1990","23","305372","12","Forward","7","Italy"
"FALSE","175","14","Manchester United FC","Javier HERNANDEZ","Mexico","01.06.1988","26","228599","61","Forward","35","England"
"FALSE","192","11","Manchester City FC","Edin DZEKO","Bosnia & Herzegovina","17.03.1986","28","300409","62","Forward","35","England"
"FALSE","187","19","FC Schalke 04","Klaas Jan HUNTELAAR","Netherlands","12.08.1983","30","184615","61","Forward","34","Germany"
"FALSE","184","9","SSC Napoli","Gonzalo HIGUAIN","Argentina","10.12.1987","26","271550","36","Forward","20","Italy"
"TRUE","177","19","Club Santos Laguna","Oribe PERALTA","Mexico","12.01.1984","30","227851","27","Forward","15","Mexico"
"FALSE","188","13","Sporting CP","Islam SLIMANI","Algeria","18.06.1988","26","354859","19","Forward","10","Portugal"
"FALSE","182","11","SS Lazio","Miroslav KLOSE","Germany","09.06.1978","36","182206","131","Forward","68","Italy"
"FALSE","186","9","Manchester United FC","Robin VAN PERSIE","Netherlands","06.08.1983","30","217315","84","Forward","43","England"
"FALSE","174","9","FSV Mainz 05","Shinji OKAZAKI","Japan","16.04.1986","28","286278","75","Forward","38","Germany"
"FALSE","181","9","Liverpool FC","Luis SUAREZ","Uruguay","24.01.1987","27","270775","77","Forward","39","England"
"TRUE","186","9","Fluminense FC","FRED","Brazil","03.10.1983","30","233952","32","Forward","16","Brazil"
"FALSE","190","13","FSV Mainz 05","Eric CHOUPO MOTING","Cameroon","23.03.1989","25","312316","26","Forward","13","Germany"
"TRUE","186","22","FC Basel","Fabian SCHAER","Switzerland","20.12.1991","22","356411","6","Defender","3","Switzerland"
"FALSE","177","19","SC Heerenveen","Uche NWOFOR","Nigeria","17.09.1991","22","338673","6","Forward","3","Netherlands"
"TRUE","188","18","Southampton FC","Rickie LAMBERT","England","16.02.1982","32","373224","4","Forward","2","England"
"FALSE","180","3","Malmo FF","Miiko ALBORNOZ","Chile","30.11.1990","23","379894","2","Defender","1","Sweden"
"FALSE","186","3","Al Ain FC","Asamoah GYAN","Ghana","22.11.1985","28","208353","77","Forward","38","United Arab Emirates"
"FALSE","177","15","GNK Dinamo Zagreb","El Arabi SOUDANI","Algeria","25.11.1987","26","296994","21","Forward","10","Croatia"
"TRUE","182","18","San Jose Earthquakes","Chris WONDOLOWSKI","USA","28.01.1983","31","339508","19","Forward","9","USA"
"FALSE","180","4","New York Red Bulls","Tim CAHILL","Australia","06.12.1979","34","213001","68","Forward","32","USA"
"FALSE","177","22","Shakhtar Donetsk","EDUARDO","Croatia","25.02.1983","31","214384","62","Forward","29","Ukraine"
"FALSE","181","9","Chelsea FC","Samuel ETOO","Cameroon","10.03.1981","33","170667","117","Forward","54","England"
"TRUE","190","13","Real Espana","Carlo COSTLY","Honduras","18.07.1982","31","271414","68","Forward","31","Honduras"
"TRUE","177","11","Cerezo Osaka","Yoichiro KAKITANI","Japan","03.01.1990","24","275096","11","Forward","5","Japan"
"FALSE","175","11","Valencia CF","Eduardo VARGAS","Chile","20.11.1989","24","270301","29","Forward","13","Spain"
"FALSE","185","7","Real Madrid CF","CRISTIANO RONALDO","Portugal","05.02.1985","29","201200","110","Forward","49","Spain"
"FALSE","187","11","New England Revolution","Jerry BENGTSON","Honduras","08.04.1987","27","323623","43","Forward","19","USA"
"FALSE","169","10","FC Barcelona","Lionel MESSI","Argentina","24.06.1987","26","229397","84","Forward","37","Spain"
"FALSE","171","22","FC Rubin Kazan","Mubarak WAKASO","Ghana","25.07.1990","23","235097","16","Midfielder","7","Russia"
"FALSE","182","19","1. FC Nuernberg","Josip DRMIC","Switzerland","08.08.1992","21","356399","7","Forward","3","Germany"
"TRUE","176","10","Manchester United FC","Wayne ROONEY","England","24.10.1985","28","196842","90","Forward","38","England"
"FALSE","172","20","Manchester City FC","Sergio AGUERO","Argentina","02.06.1988","26","228528","50","Forward","21","England"
"FALSE","180","9","CA River Plate","Teofilo GUTIERREZ","Columbia","17.05.1985","29","309716","29","Forward","12","Argentina"
"TRUE","189","9","AC Milan","Mario BALOTELLI","Italy","12.08.1990","23","301059","29","Forward","12","Italy"
"FALSE","182","9","Fenerbahce SK","Emmanuel EMENIKE","Nigeria","10.05.1987","27","364763","22","Forward","9","Turkey"
"FALSE","180","10","Arsenal FC","Lukas PODOLSKI","Germany","04.06.1985","29","196789","113","Forward","46","England"
"FALSE","182","23","SS Lazio","HELDER POSTIGA","Portugal","02.08.1982","31","187203","67","Forward","27","Italy"
"FALSE","183","9","FC Porto","Nabil GHILAS","Algeria","20.04.1990","24","367261","5","Forward","2","Portugal"
"FALSE","183","10","Watford FC","PARK Chuyoung","South Korea","10.07.1985","28","207761","62","Forward","24","England"
"FALSE","184","9","Chelsea FC","Andre SCHUERRLE","Germany","06.11.1990","23","306548","32","Forward","12","England"
"FALSE","182","18","TSV 1860 Muenchen","Yuya OSAKO","Japan","18.05.1990","24","275136","8","Forward","3","Germany"
"FALSE","189","9","VfB Stuttgart","Vedad IBISEVIC","Bosnia & Herzegovina","06.08.1984","29","300411","55","Forward","20","Germany"
"FALSE","182","4","AC Milan","Keisuke HONDA","Japan","13.06.1986","28","233500","55","Forward","20","Italy"
"TRUE","184","11","Manchester United FC","Danny WELBECK","England","26.11.1990","23","274034","22","Forward","8","England"
"TRUE","179","9","Liverpool FC","Daniel STURRIDGE","England","01.09.1989","24","306532","11","Forward","4","England"
"TRUE","175","17","FC Zuerich","Mario GAVRANOVIC","Switzerland","24.11.1989","24","319470","11","Forward","4","Switzerland"
"TRUE","169","11","FC Barcelona","Pedro RODRIGUEZ","Spain","28.07.1987","26","318601","39","Forward","14","Spain"
"TRUE","171","8","Cruz Azul FC","Marco FABIAN","Mexico","21.07.1989","24","319311","14","Midfielder","5","Mexico"
"TRUE","186","13","FC Bayern Muenchen","Thomas MUELLER","Germany","13.09.1989","24","321722","48","Forward","17","Germany"
"FALSE","180","15","Fenerbahce SK","Pierre WEBO","Cameroon","20.01.1982","32","214135","54","Forward","19","Turkey"
"TRUE","180","21","Borussia Dortmund","Marco REUS","Germany","31.05.1989","25","352394","20","Forward","7","Germany"
"TRUE","185","8","Seattle Sounders FC","Clint DEMPSEY","USA","09.03.1983","31","207851","103","Forward","36","USA"
"FALSE","182","12","Swansea City AFC","Wilfried BONY","Ivory Coast","10.12.1988","25","353118","23","Forward","8","England"
"FALSE","179","17","Konyaspor","Theofanis GEKAS","Greece","23.05.1980","34","230517","71","Forward","24","Turkey"
"FALSE","186","9","Chelsea FC","Fernando TORRES","Spain","20.03.1984","30","183864","107","Forward","36","England"
"FALSE","175","8","Lille OSC","Salomon KALOU","Ivory Coast","05.08.1985","28","216970","66","Forward","22","France"
"FALSE","169","7","FC Barcelona","Alexis SANCHEZ","Chile","19.12.1988","25","228627","66","Forward","22","Spain"
"FALSE","182","13","FSV Mainz 05","KOO Jacheol","South Korea","27.02.1989","25","291393","36","Forward","12","Germany"
"FALSE","178","17","FC Dynamo Kyiv","Jeremain LENS","Netherlands","24.11.1987","26","298681","21","Forward","7","Ukraine"
"FALSE","186","11","RCD Espanyol","Cristhian STUANI","Uruguay","12.10.1986","27","229506","9","Forward","3","Spain"
"FALSE","179","13","CF Pachuca","Enner VALENCIA","Ecuador","04.11.1989","24","373400","9","Forward","3","Mexico"
"FALSE","188","23","Newcastle United FC","Shola AMEOBI","Nigeria","12.10.1981","32","186455","6","Forward","2","England"
"FALSE","176","19","Chelsea FC","WILLIAN","Brazil","09.08.1988","25","218306","6","Midfielder","2","England"
"TRUE","176","17","FC Zenit St. Petersburg","Oleg SHATOV","Russia","29.07.1990","23","358891","6","Midfielder","2","Russia"
"FALSE","194","20","Cercle Brugge","Okechukwu UCHEBO","Nigeria","03.02.1990","24","306900","3","Forward","1","Belgium"
"FALSE","175","11","Real Sociedad","Antoine GRIEZMANN","France","21.03.1991","23","336435","3","Forward","1","Spain"
"FALSE","181","10","Cerezo Osaka","Diego FORLAN","Uruguay","19.05.1979","35","189259","109","Forward","36","Japan"
"FALSE","188","21","Paris Saint-Germain FC","Edinson CAVANI","Uruguay","14.02.1987","27","267834","61","Forward","20","France"
"FALSE","172","10","Manchester United FC","Shinji KAGAWA","Japan","17.03.1989","25","268596","56","Forward","18","England"
"FALSE","193","9","Besiktas JK","HUGO ALMEIDA","Portugal","23.05.1984","30","214410","54","Forward","17","Turkey"
"FALSE","180","8","Arsenal FC","Mesut OEZIL","Germany","15.10.1988","25","305036","54","Midfielder","17","England"
"TRUE","175","11","FC Zenit St. Petersburg","Aleksandr KERZHAKOV","Russia","27.11.1982","31","186808","80","Forward","25","Russia"
"TRUE","191","21","Atletico Mineiro","JO","Brazil","20.03.1987","27","217172","16","Forward","5","Brazil"
"FALSE","190","9","Everton FC","Romelu LUKAKU","Belgium","13.05.1993","21","358112","29","Forward","9","England"
"FALSE","180","10","Guizhou Renhe FC","Zvjezdan MISIMOVIC","Bosnia & Herzegovina","05.06.1982","32","216071","81","Midfielder","25","China"
"FALSE","182","21","Fulham FC","Ashkan DEJAGAH","Iran","05.07.1986","27","196812","13","Forward","4","England"
