"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Detroit Museum of Art Purchase, Popular Subscription Fund","http:  www.dia.org user_area comping 01.2-S1.jpg","Indian Telegraph","1860","John Mix Stanley","American","canvas","1872","1814","Paintings","Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.","20 x 15 1 2 in. (50.8 x 39.37 cm)Framed: 27 3 8 x 23 3 8 x 2 7 8 in.","01.2","Oil on canvas"
"American Art before 1950","Gift of James L. Edison","http:  www.dia.org user_area comping 05.411-S1.jpg","Winter Landscape","1878","Mortimer L. Smith","American","oil","1896","1840","Paintings","Theodore Scott DaboDIA in 1906","30 x 50 1 4 in. (76.2 x 127.6 cm)Framed: 45 1 8 x 65 1 8 x 6 1 4 in.","05.411","Oil on canvas"
"American Art before 1950","Gift of the artist","http:  www.dia.org user_area comping 06.1-D1.jpg","The River Seine","c. 1905","Theodore Scott Dabo","American","genre","1928","1866","Paintings","Gift of the artist,  January 8, 1906.","25 x 30 in.63.5 x 76.2 cm","06.1","Oil on canvas"
"American Art before 1950","Gift of the artist","http:  www.dia.org user_area comping 06.2-D1.jpg","The Seashore","c. 1900","Leon Dabo","American","canvas","1960","1868","Paintings","Gari MelchersEdward Chandler Walker. (purchased from the artist in 1906).DIA in 1906","30 1 4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1 4 x 43 1 4 x 2 1 2","06.2","Oil on masonite"
"American Art before 1950","Gift of Edward Chandler Walker","http:  www.dia.org user_area comping 06.4-D1.jpg","The Wedding","c. 1900","Gari Melchers","American","paint","1932","1860","Paintings","artist to New Montross Gallery to DIA, 1906.","45 x 34 in. (114.3 x 86.4 cm)63 1 4 x 52 1 8 x 6 1 4 in.","06.4","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Picture Fund","http:  www.dia.org user_area comping 06.6-S1.jpg","Before Sunrise, June","1905","Dwight William Tryon","American","landscape","1925","1849","Paintings","Mrs. John L. Gardner, as early as 1880.Acquired in 1907.","20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1 2 in.  (91.4 x 116.8 x 14.0 cm)","06.6","Oil on canvas"
"American Art before 1950","Gift of Mrs. John L. Gardner","http:  www.dia.org user_area comping 07.11.jpg","Land and Sea","1871","William Mark Fisher","American","canvas","1923","1841","Paintings","William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.","20 x 28 in.50.8 x 71.1 cm","07.11","Oil on canvas"
"American Art before 1950","Gift of Mrs. John L. Gardner","http:  www.dia.org user_area comping 07.12-S1.jpg","The Ball Players","1871","William Morris Hunt","American","paint","1879","1824","Paintings","Collection of James E. Scripps until 1907. Donated by family after Scripps's death.","16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11 16 x 2 3 4 in.","07.12","Oil on canvas"
"American Art before 1950","Gift of the Estate of James E. Scripps","http:  www.dia.org user_area comping 07.2-D1.jpg","James Edmund Scripps","1907","Robert J. Wickenden","American","seascape","1931","1861","Paintings","Percy Ives (Commissioned by the museum board.)DIA in 1907","58 x 36 in.147.3 x 91.4 cm","07.2","Oil on canvas"
"American Art before 1950","Gift of the members of the First Board of Trustees of the Detroit Museum of Art","http:  www.dia.org user_area comping 07.4.jpg","First Board of Trustees of the Detroit Museum of Art","1907","Percy Ives","American","masonite","1928","1864","Paintings","Julius C. RolshovenDIA in July 1907 (purchased by museum subscription)","75 x 111 in.190.5 x 281.9 cm","07.4","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Popular Subscription Fund","http:  www.dia.org user_area comping 07.8-D1.jpg","The Refectory of San Damiano, Assisi","c. 1907","Julius C. Rolshoven","American","paint","1930","1858","Paintings","John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908","40 x 50 in. (101.6 x 127.0 cm)Framed: 51 5 8 x 61 3 4 x 3 3 4 in.","07.8","Oil on canvas"
"American Art before 1950","Gift of Charles L. Freer","http:  www.dia.org user_area comping 08.7-S1.jpg","The Pool","1890s","John Henry Twachtman","American","panel","1902","1853","Paintings","Edward Chandler Walker.DIA in 1908.","26 x 31 in.66.0 x 78.7 cmFramed: 33 9 16 x 38 5 8 x 3 1 8 in.","08.7","Oil on canvas"
