state,city
West Virginia,Phoenix
Oregon,Springfield
Nevada,Portsmouth
Oklahoma,Green Bay
Arkansas,New Haven
,Charlotte
Oklahoma,Chandler
,Bridgeport
District of Columbia,Concord
Florida,St. Louis
Illinois,Las Vegas
District of Columbia,Mobile
South Carolina,High
Texas,Downey
Minnesota,Tulsa
Mississippi,Topeka
Illinois,Peoria
Idaho,Lansing
Alabama,Chesapeake
New Jersey,Ann Arbor
Ohio,McAllen
Kentucky,Portland
Massachusetts,Everett
Oklahoma,Cleveland
Connecticut,Indianapolis
Colorado,Simi Valley
Pennsylvania,Corona
Utah,Knoxville
Montana,Louisville-Jefferson County
Mississippi,Rockford
Washington,Carrollton
North Dakota,Eugene
Ohio,Sunnyvale
California,Coral Springs
District of Columbia,Lansing
Oregon,Hollywood
Missouri,Henderson
Maine,Columbia
Vermont,Arvada
North Dakota,Coral Springs
Maryland,Little Rock
Pennsylvania,San Francisco
North Dakota,Amarillo
Kentucky,Charlotte
Wisconsin,Aurora
New Hampshire,Lubbock
Colorado,Memphis
Ohio,Norman
,Alexandria
Utah,Dallas
Louisiana,Washington
Nevada,Denver
Maryland,Boston
Kansas,Stockton
Ohio,Jacksonville
Kansas,Shreveport
Colorado,Durham
Mississippi,Jersey City
Maine,Fayetteville
Tennessee,Riverside
Nevada,Chesapeake
Montana,Provo
Wyoming,Brownsville
Connecticut,Spokane
Mississippi,Minneapolis
District of Columbia,Chicago
New Jersey,Knoxville
North Carolina,Fort Wayne
District of Columbia,Philadelphia
Hawaii,Elk Grove
Maryland,Columbus
Delaware,Newport News
Nebraska,Houston
Iowa,Des Moines
District of Columbia,North Las Vegas
Oklahoma,Reno
Indiana,Santa Ana
Mississippi,Fort Collins
Ohio,Hialeah
New Jersey,Raleigh
,Yonkers
Pennsylvania,Cape Coral
North Dakota,Baltimore
Wyoming,Inglewood
Louisiana,Minneapolis
Washington,Modesto
Kentucky,Olathe
Rhode Island,Chesapeake
Vermont,Columbus
West Virginia,Corpus Christi
Nebraska,Los Angeles
West Virginia,Elizabeth
Illinois,Phoenix
New Hampshire,Waterbury
Washington,Grand Prairie
North Dakota,Grand Rapids
Minnesota,Houston
Nebraska,Miami
Nevada,Joliet
North Carolina,Erie
Florida,Clarksville
Arkansas,Rockford
Kansas,Huntsville
Nevada,Laredo
Alabama,Gainesville
Vermont,Scottsdale
Rhode Island,Columbia
District of Columbia,Boston
Virginia,Stamford
Pennsylvania,Evansville
Maryland,Lowell
Wyoming,Lexington
Massachusetts,Cleveland
Massachusetts,Macon
Idaho,High
South Dakota,Durham
Maryland,Norfolk
Idaho,Manchester
California,Hartford
New Jersey,Anchorage
Vermont,High
North Dakota,Chattanooga
Louisiana,Cleveland
Massachusetts,Westminster
Colorado,Pasadena
Minnesota,Boise
Nebraska,Oceanside
Rhode Island,Lubbock
Vermont,Richmond
,Mobile
South Dakota,Long Beach
New Jersey,Boise
California,Fort Lauderdale
Ohio,Syracuse
Kentucky,Oceanside
Missouri,Torrance
Arkansas,Evansville
West Virginia,Lansing
Tennessee,Daly City
Georgia,Hartford
New Hampshire,Madison
Pennsylvania,Long Beach
Illinois,Green Bay
Georgia,Pomona
Idaho,Chesapeake
Louisiana,Waco
Indiana,Joliet
,Escondido
Colorado,Warren
Virginia,Scottsdale
Michigan,Glendale
Maryland,Wilmington
Hawaii,
Arkansas,Atlanta
Colorado,Tempe
Mississippi,Detroit
Michigan,Raleigh
Vermont,El Paso
Oklahoma,Baltimore
Utah,Santa Clarita
,Honolulu
Pennsylvania,Santa Clarita
Vermont,Yonkers
Nebraska,St. Paul
Wisconsin,Aurora
,Columbus
California,McAllen
New Jersey,Chicago
Mississippi,New Haven
Massachusetts,Peoria
California,Austin
West Virginia,Grand Rapids
South Carolina,Atlanta
Idaho,Tacoma
Delaware,Salt Lake City
Oregon,Simi Valley
Oklahoma,Memphis
Missouri,High
North Dakota,Cleveland
Mississippi,Hayward
Idaho,Richmond
Massachusetts,Montgomery
New Mexico,Milwaukee
Tennessee,Warren
Mississippi,St. Petersburg
Arkansas,Warren
Kentucky,Springfield
California,Salem
Illinois,Lakewood
Maine,Austin
Missouri,New York City
Pennsylvania,Jacksonville
New Hampshire,Moreno Valley
District of Columbia,Lubbock
Oklahoma,Glendale
Connecticut,Roseville
Massachusetts,Springfield
Colorado,Oklahoma City
Oregon,Baltimore
Wyoming,Visalia
Florida,Pittsburgh
New York,Lincoln
Nevada,Portland
Minnesota,Arlington
New Hampshire,Fayetteville
Mississippi,Grand Rapids
Wisconsin,Spokane
,Irvine
Missouri,Peoria
Ohio,Roseville
New Mexico,Visalia
Idaho,Cincinnati
Maine,Paterson
Kansas,San Jose
Rhode Island,Akron
South Dakota,Clarksville
Rhode Island,Columbus
Pennsylvania,Chula Vista
Pennsylvania,Pasadena
West Virginia,Thornton
North Dakota,Oxnard
Nebraska,Charleston
North Dakota,Cape Coral
Mississippi,Tempe
Nebraska,Bridgeport
Tennessee,Richmond
Minnesota,Montgomery
Virginia,Wilmington
,Corpus Christi
District of Columbia,Worcester
West Virginia,Mesa
Connecticut,Charlotte
Utah,Las Vegas
Mississippi,Glendale
Montana,Elk Grove
Maine,Santa Clara
Massachusetts,Hollywood
Kansas,St. Petersburg
Michigan,Austin
New Jersey,Peoria
New Jersey,Fresno
Texas,Denton
Montana,Omaha
North Dakota,New Haven
Nebraska,Overland Park
New Hampshire,Carrollton
Minnesota,Huntington Beach
Minnesota,Kansas City
West Virginia,El Paso
Utah,Nashville
Iowa,Killeen
Mississippi,Ontario
Hawaii,Chesapeake
Montana,Alexandria
,Oakland
Colorado,Denton
Texas,Albuquerque
Idaho,Simi Valley
Wisconsin,New Orleans
