accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
01.2,1814,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1860,1872,American Art before 1950,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/01.2-S1.jpg,canvas,Oil on canvas,John Mix Stanley,American,"Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",Indian Telegraph
01.2,1814,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1860,1872,American Art before 1950,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/01.2-S1.jpg,oil,Oil on canvas,John Mix Stanley,American,"Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",Indian Telegraph
01.2,1814,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1860,1872,American Art before 1950,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,http://www.dia.org/user_area/comping/01.2-S1.jpg,genre,Oil on canvas,John Mix Stanley,American,"Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",Indian Telegraph
05.411,1840,Paintings,Gift of James L. Edison,1878,1896,American Art before 1950,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,http://www.dia.org/user_area/comping/05.411-S1.jpg,canvas,Oil on canvas,Mortimer L. Smith,American,,Winter Landscape
05.411,1840,Paintings,Gift of James L. Edison,1878,1896,American Art before 1950,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,http://www.dia.org/user_area/comping/05.411-S1.jpg,paint,Oil on canvas,Mortimer L. Smith,American,,Winter Landscape
05.411,1840,Paintings,Gift of James L. Edison,1878,1896,American Art before 1950,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,http://www.dia.org/user_area/comping/05.411-S1.jpg,landscape,Oil on canvas,Mortimer L. Smith,American,,Winter Landscape
06.1,1866,Paintings,Gift of the artist,c. 1905,1928,American Art before 1950,25 x 30 in.63.5 x 76.2 cm,http://www.dia.org/user_area/comping/06.1-D1.jpg,canvas,Oil on canvas,Theodore Scott Dabo,American,Theodore Scott DaboDIA in 1906,The River Seine
06.1,1866,Paintings,Gift of the artist,c. 1905,1928,American Art before 1950,25 x 30 in.63.5 x 76.2 cm,http://www.dia.org/user_area/comping/06.1-D1.jpg,paint,Oil on canvas,Theodore Scott Dabo,American,Theodore Scott DaboDIA in 1906,The River Seine
06.1,1866,Paintings,Gift of the artist,c. 1905,1928,American Art before 1950,25 x 30 in.63.5 x 76.2 cm,http://www.dia.org/user_area/comping/06.1-D1.jpg,seascape,Oil on canvas,Theodore Scott Dabo,American,Theodore Scott DaboDIA in 1906,The River Seine
06.2,1868,Paintings,Gift of the artist,c. 1900,1960,American Art before 1950,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,http://www.dia.org/user_area/comping/06.2-D1.jpg,masonite,Oil on masonite,Leon Dabo,American,"Gift of the artist,  January 8, 1906.",The Seashore
06.2,1868,Paintings,Gift of the artist,c. 1900,1960,American Art before 1950,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,http://www.dia.org/user_area/comping/06.2-D1.jpg,paint,Oil on masonite,Leon Dabo,American,"Gift of the artist,  January 8, 1906.",The Seashore
06.2,1868,Paintings,Gift of the artist,c. 1900,1960,American Art before 1950,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,http://www.dia.org/user_area/comping/06.2-D1.jpg,panel,Oil on masonite,Leon Dabo,American,"Gift of the artist,  January 8, 1906.",The Seashore
06.2,1868,Paintings,Gift of the artist,c. 1900,1960,American Art before 1950,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,http://www.dia.org/user_area/comping/06.2-D1.jpg,seascape,Oil on masonite,Leon Dabo,American,"Gift of the artist,  January 8, 1906.",The Seashore
06.4,1860,Paintings,Gift of Edward Chandler Walker,c. 1900,1932,American Art before 1950,45 x 34 in. (114.3 x 86.4 cm)63 1/4 x 52 1/8 x 6 1/4 in.,http://www.dia.org/user_area/comping/06.4-D1.jpg,GENRE,Oil on canvas,Gari Melchers,American,Gari MelchersEdward Chandler Walker. (purchased from the artist in 1906).DIA in 1906,The Wedding
06.6,1849,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1905,1925,American Art before 1950,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),http://www.dia.org/user_area/comping/06.6-S1.jpg,canvas,Oil on canvas,Dwight William Tryon,American,"artist to New Montross Gallery to DIA, 1906.","Before Sunrise, June"
06.6,1849,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1905,1925,American Art before 1950,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),http://www.dia.org/user_area/comping/06.6-S1.jpg,oil,Oil on canvas,Dwight William Tryon,American,"artist to New Montross Gallery to DIA, 1906.","Before Sunrise, June"
